Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2015-2016,11/8/15,Dallas Stars,4,Detroit Red Wings,1,,20027,2:31,
2015-2016,11/8/15,Vancouver Canucks,3,New Jersey Devils,4,OT,14896,2:54,
2015-2016,11/8/15,Boston Bruins,2,New York Islanders,1,,13197,2:30,
2015-2016,11/9/15,Arizona Coyotes,4,Anaheim Ducks,3,OT,13864,2:30,
2015-2016,11/10/15,Vancouver Canucks,5,Columbus Blue Jackets,3,,14148,2:27,
2015-2016,11/10/15,Toronto Maple Leafs,3,Dallas Stars,2,,18266,2:31,
2015-2016,11/10/15,Washington Capitals,0,Detroit Red Wings,1,,20027,2:21,
2015-2016,11/10/15,Calgary Flames,3,Florida Panthers,4,,11242,2:24,
2015-2016,11/10/15,Arizona Coyotes,3,Los Angeles Kings,2,,18230,2:26,
2015-2016,11/10/15,Winnipeg Jets,3,Minnesota Wild,5,,19153,2:31,
2015-2016,11/10/15,St. Louis Blues,2,New Jersey Devils,0,,13310,2:18,
2015-2016,11/10/15,Ottawa Senators,5,Nashville Predators,7,,16963,2:41,
2015-2016,11/10/15,Carolina Hurricanes,0,New York Rangers,3,,18006,2:27,
2015-2016,11/10/15,Colorado Avalanche,4,Philadelphia Flyers,0,,18587,2:25,
2015-2016,11/10/15,New York Islanders,4,San Jose Sharks,2,,16558,2:27,
2015-2016,11/10/15,Buffalo Sabres,4,Tampa Bay Lightning,1,,19092,2:25,
2015-2016,11/11/15,Edmonton Oilers,4,Anaheim Ducks,3,OT,16505,2:30,
2015-2016,11/11/15,Montreal Canadiens,3,Pittsburgh Penguins,4,SO,18455,2:44,
2015-2016,11/12/15,Edmonton Oilers,1,Arizona Coyotes,4,,15545,2:26,
2015-2016,11/12/15,Colorado Avalanche,3,Boston Bruins,2,,17565,2:34,
2015-2016,11/12/15,Minnesota Wild,3,Carolina Hurricanes,2,OT,9511,2:33,
2015-2016,11/12/15,New Jersey Devils,3,Chicago Blackhawks,2,,21568,2:18,
2015-2016,11/12/15,Winnipeg Jets,3,Dallas Stars,6,,18010,2:29,
2015-2016,11/12/15,Buffalo Sabres,3,Florida Panthers,2,,11271,2:32,
2015-2016,11/12/15,New York Islanders,1,Los Angeles Kings,2,,18230,2:27,
2015-2016,11/12/15,Toronto Maple Leafs,2,Nashville Predators,1,SO,17231,2:37,
2015-2016,11/12/15,St. Louis Blues,3,New York Rangers,6,,18006,2:26,
2015-2016,11/12/15,Vancouver Canucks,2,Ottawa Senators,3,,19229,2:23,
2015-2016,11/12/15,Washington Capitals,5,Philadelphia Flyers,2,,19414,2:34,
2015-2016,11/12/15,Calgary Flames,1,Tampa Bay Lightning,3,,19092,2:40,
2015-2016,11/13/15,New York Islanders,4,Anaheim Ducks,1,,17174,2:28,
2015-2016,11/13/15,San Jose Sharks,3,Detroit Red Wings,2,,20027,2:17,
2015-2016,11/13/15,Columbus Blue Jackets,2,Pittsburgh Penguins,1,,18610,2:40,
2015-2016,11/13/15,Calgary Flames,3,Washington Capitals,2,OT,18506,2:35,
2015-2016,11/14/15,Detroit Red Wings,1,Boston Bruins,3,,17565,2:24,
2015-2016,11/14/15,San Jose Sharks,2,Buffalo Sabres,1,OT,18611,2:33,
2015-2016,11/14/15,Philadelphia Flyers,3,Carolina Hurricanes,2,OT,13758,2:21,
2015-2016,11/14/15,Arizona Coyotes,2,Columbus Blue Jackets,5,,13702,2:38,
2015-2016,11/14/15,Minnesota Wild,2,Dallas Stars,3,OT,18532,2:40,
2015-2016,11/14/15,Edmonton Oilers,3,Los Angeles Kings,4,,18230,2:28,
2015-2016,11/14/15,Colorado Avalanche,6,Montreal Canadiens,1,,21288,2:23,
2015-2016,11/14/15,Pittsburgh Penguins,0,New Jersey Devils,4,,16514,2:29,
2015-2016,11/14/15,Winnipeg Jets,0,Nashville Predators,7,,17113,2:42,
2015-2016,11/14/15,New York Rangers,2,Ottawa Senators,1,SO,19310,2:33,
2015-2016,11/14/15,Chicago Blackhawks,4,St. Louis Blues,2,,19808,2:40,
2015-2016,11/14/15,Florida Panthers,5,Tampa Bay Lightning,4,SO,19092,2:53,
2015-2016,11/14/15,Vancouver Canucks,2,Toronto Maple Leafs,4,,19798,2:41,
2015-2016,11/15/15,Calgary Flames,1,Chicago Blackhawks,4,,21629,2:23,
2015-2016,11/15/15,Toronto Maple Leafs,3,New York Rangers,4,,18006,2:38,
2015-2016,11/16/15,Anaheim Ducks,4,Carolina Hurricanes,1,,9305,2:22,
2015-2016,11/16/15,Tampa Bay Lightning,0,Florida Panthers,1,,12067,2:26,
2015-2016,11/16/15,Vancouver Canucks,3,Montreal Canadiens,4,OT,21288,2:37,
2015-2016,11/16/15,Arizona Coyotes,2,New York Islanders,5,,11841,2:24,
2015-2016,11/16/15,Detroit Red Wings,4,Ottawa Senators,3,OT,16718,2:36,
2015-2016,11/16/15,Winnipeg Jets,2,St. Louis Blues,3,,18680,2:33,
2015-2016,11/17/15,San Jose Sharks,5,Boston Bruins,4,,17565,2:32,
2015-2016,11/17/15,Dallas Stars,3,Buffalo Sabres,1,,18101,2:36,
2015-2016,11/17/15,St. Louis Blues,1,Columbus Blue Jackets,3,,12161,2:27,
2015-2016,11/17/15,New Jersey Devils,2,Calgary Flames,3,,19289,2:27,
2015-2016,11/17/15,Anaheim Ducks,2,Nashville Predators,3,,17113,2:30,
2015-2016,11/17/15,Los Angeles Kings,3,Philadelphia Flyers,2,SO,18846,2:36,
2015-2016,11/17/15,Minnesota Wild,3,Pittsburgh Penguins,4,,18495,2:43,
2015-2016,11/17/15,Colorado Avalanche,1,Toronto Maple Leafs,5,,19238,2:25,
2015-2016,11/18/15,Washington Capitals,2,Detroit Red Wings,1,OT,20027,2:26,
2015-2016,11/18/15,Chicago Blackhawks,4,Edmonton Oilers,3,OT,16839,2:33,
2015-2016,11/18/15,Vancouver Canucks,1,Winnipeg Jets,4,,15294,2:33,
2015-2016,11/19/15,Minnesota Wild,2,Boston Bruins,4,,17565,2:29,
2015-2016,11/19/15,Anaheim Ducks,3,Florida Panthers,1,,10947,2:30,
2015-2016,11/19/15,Arizona Coyotes,3,Montreal Canadiens,2,,21288,2:37,
2015-2016,11/19/15,Columbus Blue Jackets,0,Ottawa Senators,3,,16925,2:37,
2015-2016,11/19/15,San Jose Sharks,1,Philadelphia Flyers,0,OT,18229,2:37,
2015-2016,11/19/15,Colorado Avalanche,3,Pittsburgh Penguins,4,,18430,2:29,
2015-2016,11/19/15,Buffalo Sabres,2,St. Louis Blues,3,SO,17359,2:38,
2015-2016,11/19/15,New York Rangers,1,Tampa Bay Lightning,2,,19092,2:33,
2015-2016,11/19/15,Dallas Stars,3,Washington Capitals,2,,18506,2:27,
2015-2016,11/20/15,Toronto Maple Leafs,2,Carolina Hurricanes,1,SO,10327,2:52,
2015-2016,11/20/15,Nashville Predators,0,Columbus Blue Jackets,4,,13584,2:24,
2015-2016,11/20/15,Chicago Blackhawks,1,Calgary Flames,2,OT,19289,2:32,
2015-2016,11/20/15,Los Angeles Kings,2,Detroit Red Wings,3,,20027,2:28,
2015-2016,11/20/15,New Jersey Devils,1,Edmonton Oilers,5,,16839,2:22,
2015-2016,11/20/15,Montreal Canadiens,5,New York Islanders,3,,15171,2:35,
2015-2016,11/21/15,Toronto Maple Leafs,0,Boston Bruins,2,,17565,2:33,
2015-2016,11/21/15,Buffalo Sabres,0,Dallas Stars,3,,18532,2:25,
2015-2016,11/21/15,New York Rangers,5,Florida Panthers,4,OT,17866,2:48,
2015-2016,11/21/15,Nashville Predators,0,Minnesota Wild,4,,19056,2:33,
2015-2016,11/21/15,Philadelphia Flyers,0,Ottawa Senators,4,,18578,2:29,
2015-2016,11/21/15,San Jose Sharks,3,Pittsburgh Penguins,1,,18534,2:29,
2015-2016,11/21/15,Detroit Red Wings,4,St. Louis Blues,3,OT,18098,2:37,
2015-2016,11/21/15,Anaheim Ducks,0,Tampa Bay Lightning,5,,19092,2:31,
2015-2016,11/21/15,Chicago Blackhawks,3,Vancouver Canucks,6,,18570,2:24,
2015-2016,11/21/15,Arizona Coyotes,2,Winnipeg Jets,3,,15294,2:29,
2015-2016,11/21/15,Colorado Avalanche,3,Washington Capitals,7,,18506,2:34,
2015-2016,11/22/15,Los Angeles Kings,3,Carolina Hurricanes,4,,10154,2:33,
2015-2016,11/22/15,San Jose Sharks,5,Columbus Blue Jackets,3,,13397,2:34,
2015-2016,11/22/15,New York Islanders,2,Montreal Canadiens,4,,21288,2:28,
2015-2016,11/22/15,New Jersey Devils,3,Vancouver Canucks,2,,18268,2:35,
2015-2016,11/23/15,St. Louis Blues,2,Buffalo Sabres,1,,17563,2:28,
2015-2016,11/23/15,Los Angeles Kings,3,Florida Panthers,1,,10997,2:33,
2015-2016,11/23/15,Nashville Predators,0,New York Rangers,3,,18006,2:29,
2015-2016,11/23/15,Carolina Hurricanes,2,Philadelphia Flyers,3,OT,18636,2:33,
2015-2016,11/23/15,Boston Bruins,4,Toronto Maple Leafs,3,SO,19609,2:58,
2015-2016,11/23/15,Colorado Avalanche,4,Winnipeg Jets,1,,15294,2:19,
2015-2016,11/23/15,Edmonton Oilers,0,Washington Capitals,1,,18506,2:21,
2015-2016,11/24/15,Calgary Flames,3,Anaheim Ducks,5,,15688,2:32,
2015-2016,11/24/15,Ottawa Senators,7,Dallas Stars,4,,18532,2:31,
2015-2016,11/25/15,Anaheim Ducks,2,Arizona Coyotes,4,,11578,2:32,
2015-2016,11/25/15,Nashville Predators,3,Buffalo Sabres,2,,17871,2:24,
2015-2016,11/25/15,Edmonton Oilers,1,Carolina Hurricanes,4,,10911,2:18,
2015-2016,11/25/15,Ottawa Senators,5,Colorado Avalanche,3,,16570,2:30,
2015-2016,11/25/15,Boston Bruins,3,Detroit Red Wings,2,OT,20027,2:24,
2015-2016,11/25/15,Vancouver Canucks,3,Minnesota Wild,2,,18877,2:26,
2015-2016,11/25/15,Columbus Blue Jackets,2,New Jersey Devils,1,,13567,2:20,
2015-2016,11/25/15,Philadelphia Flyers,1,New York Islanders,3,,13027,2:24,
2015-2016,11/25/15,Montreal Canadiens,5,New York Rangers,1,,18006,2:28,
2015-2016,11/25/15,St. Louis Blues,3,Pittsburgh Penguins,4,OT,18569,2:26,
2015-2016,11/25/15,Chicago Blackhawks,5,San Jose Sharks,2,,17562,2:25,
2015-2016,11/25/15,Los Angeles Kings,1,Tampa Bay Lightning,2,SO,19092,2:46,
2015-2016,11/25/15,Winnipeg Jets,3,Washington Capitals,5,,18506,2:27,
2015-2016,11/27/15,Chicago Blackhawks,3,Anaheim Ducks,2,OT,17174,2:43,
2015-2016,11/27/15,Calgary Flames,1,Arizona Coyotes,2,OT,11495,2:32,
2015-2016,11/27/15,New York Rangers,3,Boston Bruins,4,,17565,2:33,
2015-2016,11/27/15,Carolina Hurricanes,1,Buffalo Sabres,4,,18052,2:18,
2015-2016,11/27/15,Pittsburgh Penguins,1,Columbus Blue Jackets,2,OT,18205,2:43,
2015-2016,11/27/15,Vancouver Canucks,2,Dallas Stars,3,SO,18532,2:41,
2015-2016,11/27/15,Edmonton Oilers,3,Detroit Red Wings,4,OT,20027,2:27,
2015-2016,11/27/15,New York Islanders,2,Florida Panthers,3,SO,14598,2:36,
2015-2016,11/27/15,Winnipeg Jets,3,Minnesota Wild,1,,19055,2:30,
2015-2016,11/27/15,Montreal Canadiens,3,New Jersey Devils,2,SO,16514,2:46,
2015-2016,11/27/15,Nashville Predators,2,Philadelphia Flyers,3,OT,19818,2:41,
2015-2016,11/27/15,Tampa Bay Lightning,2,Washington Capitals,4,,18506,2:38,
2015-2016,11/28/15,Ottawa Senators,3,Arizona Coyotes,4,,12727,2:34,
2015-2016,11/28/15,Winnipeg Jets,3,Colorado Avalanche,5,,16311,2:23,
2015-2016,11/28/15,Chicago Blackhawks,2,Los Angeles Kings,3,OT,18482,2:29,
2015-2016,11/28/15,Dallas Stars,4,Minnesota Wild,3,OT,19024,2:36,
2015-2016,11/28/15,New Jersey Devils,3,Montreal Canadiens,2,OT,21288,2:39,
2015-2016,11/28/15,Buffalo Sabres,4,Nashville Predators,1,,17217,2:36,
2015-2016,11/28/15,Philadelphia Flyers,3,New York Rangers,0,,18006,2:19,
2015-2016,11/28/15,Edmonton Oilers,3,Pittsburgh Penguins,2,SO,18656,2:45,
2015-2016,11/28/15,Calgary Flames,2,San Jose Sharks,5,,17283,2:21,
2015-2016,11/28/15,Columbus Blue Jackets,1,St. Louis Blues,3,,19227,2:22,
2015-2016,11/28/15,New York Islanders,3,Tampa Bay Lightning,2,,19092,2:23,
2015-2016,11/28/15,Washington Capitals,4,Toronto Maple Leafs,2,,19053,2:25,
2015-2016,11/29/15,Florida Panthers,2,Detroit Red Wings,1,OT,20027,2:38,
2015-2016,11/30/15,Vancouver Canucks,0,Anaheim Ducks,4,,14006,2:29,
2015-2016,11/30/15,Colorado Avalanche,3,New York Islanders,5,,11585,2:26,
2015-2016,11/30/15,Carolina Hurricanes,3,New York Rangers,4,,18006,2:26,
2015-2016,11/30/15,Edmonton Oilers,0,Toronto Maple Leafs,3,,19559,2:27,
2015-2016,12/1/15,Dallas Stars,3,Calgary Flames,4,SO,19237,2:32,
2015-2016,12/1/15,Minnesota Wild,2,Chicago Blackhawks,1,,21580,2:29,
2015-2016,12/1/15,Buffalo Sabres,4,Detroit Red Wings,5,SO,20027,2:47,
2015-2016,12/1/15,Vancouver Canucks,1,Los Angeles Kings,2,OT,18230,2:30,
2015-2016,12/1/15,Columbus Blue Jackets,1,Montreal Canadiens,2,,21288,2:28,
2015-2016,12/1/15,Colorado Avalanche,2,New Jersey Devils,1,,14019,2:25,
2015-2016,12/1/15,Arizona Coyotes,2,Nashville Predators,5,,15091,2:28,
2015-2016,12/1/15,Philadelphia Flyers,4,Ottawa Senators,2,,17010,2:34,
2015-2016,12/1/15,Pittsburgh Penguins,5,San Jose Sharks,1,,16624,2:27,
2015-2016,12/1/15,Florida Panthers,3,St. Louis Blues,1,,15395,2:28,
2015-2016,12/2/15,Tampa Bay Lightning,2,Anaheim Ducks,1,,14741,2:40,
2015-2016,12/2/15,Boston Bruins,2,Edmonton Oilers,3,SO,16839,2:49,
2015-2016,12/2/15,New York Rangers,1,New York Islanders,2,SO,15795,2:38,
2015-2016,12/2/15,Toronto Maple Leafs,1,Winnipeg Jets,6,,15294,2:27,
2015-2016,12/3/15,New Jersey Devils,5,Carolina Hurricanes,1,,9254,2:35,
2015-2016,12/3/15,Arizona Coyotes,1,Detroit Red Wings,5,,20027,2:31,
2015-2016,12/3/15,Toronto Maple Leafs,0,Minnesota Wild,1,,18880,2:26,
2015-2016,12/3/15,Washington Capitals,3,Montreal Canadiens,2,,21288,2:30,
2015-2016,12/3/15,Florida Panthers,2,Nashville Predators,1,,15405,2:26,
2015-2016,12/3/15,Colorado Avalanche,2,New York Rangers,1,,18006,2:19,
2015-2016,12/3/15,Chicago Blackhawks,3,Ottawa Senators,4,OT,17171,2:41,
2015-2016,12/3/15,Dallas Stars,4,Vancouver Canucks,2,,18302,2:34,
2015-2016,12/4/15,San Jose Sharks,0,Anaheim Ducks,1,,15701,2:26,
2015-2016,12/4/15,Arizona Coyotes,2,Buffalo Sabres,5,,18204,2:34,
2015-2016,12/4/15,Florida Panthers,2,Columbus Blue Jackets,1,SO,14062,2:43,
2015-2016,12/4/15,Boston Bruins,4,Calgary Flames,5,OT,19289,2:41,
2015-2016,12/4/15,Dallas Stars,1,Edmonton Oilers,2,OT,16839,2:24,
2015-2016,12/4/15,Philadelphia Flyers,4,New Jersey Devils,3,OT,14825,2:34,
2015-2016,12/4/15,St. Louis Blues,1,New York Islanders,2,SO,12873,2:34,
2015-2016,12/5/15,Montreal Canadiens,2,Carolina Hurricanes,3,,10687,2:36,
2015-2016,12/5/15,Nashville Predators,4,Detroit Red Wings,5,OT,20027,2:39,
2015-2016,12/5/15,Pittsburgh Penguins,3,Los Angeles Kings,5,,18230,2:28,
2015-2016,12/5/15,Colorado Avalanche,0,Minnesota Wild,3,,19173,2:28,
2015-2016,12/5/15,New York Islanders,2,Ottawa Senators,3,OT,17281,2:37,
2015-2016,12/5/15,Columbus Blue Jackets,4,Philadelphia Flyers,1,,18202,2:30,
2015-2016,12/5/15,Tampa Bay Lightning,4,San Jose Sharks,3,,16089,2:36,
2015-2016,12/5/15,Toronto Maple Leafs,4,St. Louis Blues,1,,18698,2:31,
2015-2016,12/5/15,Boston Bruins,4,Vancouver Canucks,0,,18570,2:24,
2015-2016,12/5/15,Washington Capitals,1,Winnipeg Jets,2,OT,15294,2:46,
2015-2016,12/6/15,Pittsburgh Penguins,1,Anaheim Ducks,2,,15836,2:29,
2015-2016,12/6/15,Arizona Coyotes,4,Carolina Hurricanes,5,,9021,2:27,
2015-2016,12/6/15,Winnipeg Jets,1,Chicago Blackhawks,3,,21749,2:41,
2015-2016,12/6/15,Buffalo Sabres,2,Edmonton Oilers,4,,16839,2:41,
2015-2016,12/6/15,Tampa Bay Lightning,1,Los Angeles Kings,3,,18230,2:35,
2015-2016,12/6/15,Florida Panthers,2,New Jersey Devils,4,,13643,2:28,
2015-2016,12/6/15,Ottawa Senators,1,New York Rangers,4,,18006,2:30,
2015-2016,12/7/15,Nashville Predators,3,Boston Bruins,2,,17565,2:36,
2015-2016,12/7/15,Minnesota Wild,1,Colorado Avalanche,2,OT,16589,2:33,
2015-2016,12/7/15,Buffalo Sabres,2,Vancouver Canucks,5,,18278,2:28,
2015-2016,12/8/15,Los Angeles Kings,3,Columbus Blue Jackets,2,OT,15633,2:35,
2015-2016,12/8/15,San Jose Sharks,2,Calgary Flames,4,,19289,2:39,
2015-2016,12/8/15,Nashville Predators,1,Chicago Blackhawks,4,,21432,2:26,
2015-2016,12/8/15,Carolina Hurricanes,5,Dallas Stars,6,,18287,2:34,
2015-2016,12/8/15,Ottawa Senators,4,Florida Panthers,2,,11571,2:21,
2015-2016,12/8/15,New York Islanders,4,Philadelphia Flyers,3,SO,18108,2:43,
2015-2016,12/8/15,Arizona Coyotes,1,St. Louis Blues,4,,16301,2:35,
2015-2016,12/8/15,New Jersey Devils,2,Toronto Maple Leafs,3,SO,19043,2:46,
2015-2016,12/8/15,Detroit Red Wings,2,Washington Capitals,3,SO,18506,2:41,
2015-2016,12/9/15,Pittsburgh Penguins,4,Colorado Avalanche,2,,15838,2:29,
2015-2016,12/9/15,San Jose Sharks,3,Edmonton Oilers,4,OT,16839,2:40,
2015-2016,12/9/15,Boston Bruins,3,Montreal Canadiens,1,,21288,2:37,
2015-2016,12/9/15,New York Rangers,1,Vancouver Canucks,2,,18195,2:28,
2015-2016,12/10/15,Buffalo Sabres,3,Calgary Flames,4,,18565,2:33,
2015-2016,12/10/15,Montreal Canadiens,2,Detroit Red Wings,3,,20027,2:34,
2015-2016,12/10/15,Washington Capitals,1,Florida Panthers,4,,12810,2:47,
2015-2016,12/10/15,Chicago Blackhawks,1,Nashville Predators,5,,17113,2:31,
2015-2016,12/10/15,Philadelphia Flyers,4,St. Louis Blues,2,,14428,2:27,
2015-2016,12/10/15,Ottawa Senators,1,Tampa Bay Lightning,4,,19092,2:32,
2015-2016,12/10/15,Columbus Blue Jackets,4,Winnipeg Jets,6,,15294,2:34,
2015-2016,12/11/15,Carolina Hurricanes,5,Anaheim Ducks,1,,17174,2:27,
2015-2016,12/11/15,Minnesota Wild,1,Arizona Coyotes,2,OT,14404,2:36,
2015-2016,12/11/15,Winnipeg Jets,0,Chicago Blackhawks,2,,22021,2:22,
2015-2016,12/11/15,Philadelphia Flyers,1,Dallas Stars,3,,18532,2:35,
2015-2016,12/11/15,New York Rangers,5,Edmonton Oilers,7,,16839,2:39,
2015-2016,12/11/15,Detroit Red Wings,2,New Jersey Devils,3,OT,16514,2:34,
2015-2016,12/11/15,Los Angeles Kings,3,Pittsburgh Penguins,2,SO,18489,2:51,
2015-2016,12/12/15,Carolina Hurricanes,5,Arizona Coyotes,4,OT,12668,2:34,
2015-2016,12/12/15,Florida Panthers,1,Boston Bruins,3,,17565,2:31,
2015-2016,12/12/15,Los Angeles Kings,1,Buffalo Sabres,2,OT,18133,2:32,
2015-2016,12/12/15,New York Islanders,3,Columbus Blue Jackets,2,OT,12342,2:29,
2015-2016,12/12/15,New York Rangers,4,Calgary Flames,5,OT,19289,2:32,
2015-2016,12/12/15,Ottawa Senators,1,Montreal Canadiens,3,,21288,2:36,
2015-2016,12/12/15,Colorado Avalanche,3,Nashville Predators,2,,17113,2:36,
2015-2016,12/12/15,Minnesota Wild,2,San Jose Sharks,0,,16766,2:25,
2015-2016,12/12/15,Dallas Stars,0,St. Louis Blues,3,,15023,2:33,
2015-2016,12/12/15,Washington Capitals,2,Tampa Bay Lightning,1,,19092,2:32,
2015-2016,12/13/15,Vancouver Canucks,0,Chicago Blackhawks,4,,21711,2:23,
2015-2016,12/13/15,New Jersey Devils,0,New York Islanders,4,,13259,2:25,
2015-2016,12/13/15,Colorado Avalanche,3,St. Louis Blues,1,,17961,2:19,
2015-2016,12/14/15,Edmonton Oilers,3,Boston Bruins,2,OT,17565,2:38,
2015-2016,12/14/15,Tampa Bay Lightning,2,Columbus Blue Jackets,1,,12494,2:27,
2015-2016,12/14/15,Buffalo Sabres,2,Detroit Red Wings,1,,20027,2:26,
2015-2016,12/14/15,Los Angeles Kings,3,Ottawa Senators,5,,17829,2:32,
2015-2016,12/14/15,Washington Capitals,4,Pittsburgh Penguins,1,,18520,2:36,
2015-2016,12/15/15,New Jersey Devils,2,Buffalo Sabres,0,,18297,2:22,
2015-2016,12/15/15,Colorado Avalanche,3,Chicago Blackhawks,0,,21473,2:24,
2015-2016,12/15/15,Columbus Blue Jackets,1,Dallas Stars,5,,18232,2:31,
2015-2016,12/15/15,Vancouver Canucks,2,Minnesota Wild,6,,18804,2:31,
2015-2016,12/15/15,San Jose Sharks,3,Montreal Canadiens,1,,21288,2:26,
2015-2016,12/15/15,Calgary Flames,2,Nashville Predators,1,OT,15431,2:26,
2015-2016,12/15/15,Florida Panthers,5,New York Islanders,1,,13656,2:27,
2015-2016,12/15/15,Edmonton Oilers,2,New York Rangers,4,,18006,2:21,
2015-2016,12/15/15,Carolina Hurricanes,3,Philadelphia Flyers,4,OT,18205,2:29,
2015-2016,12/15/15,Tampa Bay Lightning,5,Toronto Maple Leafs,4,OT,18989,2:38,
2015-2016,12/15/15,St. Louis Blues,4,Winnipeg Jets,3,,15294,2:26,
2015-2016,12/16/15,Pittsburgh Penguins,0,Boston Bruins,3,,17565,2:34,
2015-2016,12/16/15,Ottawa Senators,1,Washington Capitals,2,,18506,2:27,
2015-2016,12/17/15,Columbus Blue Jackets,7,Arizona Coyotes,5,,11120,2:32,
2015-2016,12/17/15,Anaheim Ducks,0,Buffalo Sabres,3,,18801,2:31,
2015-2016,12/17/15,Edmonton Oilers,0,Chicago Blackhawks,4,,21451,2:25,
2015-2016,12/17/15,New York Islanders,1,Colorado Avalanche,2,,15811,2:23,
2015-2016,12/17/15,Calgary Flames,3,Dallas Stars,1,,18410,2:25,
2015-2016,12/17/15,New York Rangers,2,Minnesota Wild,5,,19090,2:27,
2015-2016,12/17/15,Los Angeles Kings,3,Montreal Canadiens,0,,21288,2:29,
2015-2016,12/17/15,Florida Panthers,5,New Jersey Devils,1,,12512,2:21,
2015-2016,12/17/15,Vancouver Canucks,0,Philadelphia Flyers,2,,17943,2:33,
2015-2016,12/17/15,Nashville Predators,1,St. Louis Blues,2,,17882,2:26,
2015-2016,12/17/15,San Jose Sharks,5,Toronto Maple Leafs,4,OT,18966,2:41,
2015-2016,12/18/15,Florida Panthers,2,Carolina Hurricanes,0,,10511,2:24,
2015-2016,12/18/15,Vancouver Canucks,4,Detroit Red Wings,3,SO,20027,2:44,
2015-2016,12/18/15,San Jose Sharks,2,Ottawa Senators,4,,17990,2:34,
2015-2016,12/18/15,Boston Bruins,6,Pittsburgh Penguins,2,,18585,2:34,
2015-2016,12/18/15,New York Rangers,2,Winnipeg Jets,5,,15294,2:25,
2015-2016,12/18/15,Tampa Bay Lightning,3,Washington Capitals,5,,18506,2:25,
2015-2016,12/19/15,New York Islanders,0,Arizona Coyotes,1,,11878,2:23,
2015-2016,12/19/15,Chicago Blackhawks,3,Buffalo Sabres,2,SO,18870,2:38,
2015-2016,12/19/15,Philadelphia Flyers,2,Columbus Blue Jackets,3,SO,14030,2:44,
2015-2016,12/19/15,Edmonton Oilers,1,Colorado Avalanche,5,,17570,2:24,
2015-2016,12/19/15,Montreal Canadiens,2,Dallas Stars,6,,18532,2:35,
2015-2016,12/19/15,Anaheim Ducks,2,New Jersey Devils,1,,16514,2:20,
2015-2016,12/19/15,Minnesota Wild,2,Nashville Predators,3,,17117,2:26,
2015-2016,12/19/15,Carolina Hurricanes,2,Pittsburgh Penguins,1,,18590,2:17,
2015-2016,12/19/15,Calgary Flames,2,St. Louis Blues,3,,18163,2:33,
2015-2016,12/19/15,Los Angeles Kings,0,Toronto Maple Leafs,5,,19362,2:28,
2015-2016,12/20/15,New Jersey Devils,1,Boston Bruins,2,SO,17565,2:43,
2015-2016,12/20/15,San Jose Sharks,3,Chicago Blackhawks,4,OT,22096,2:41,
2015-2016,12/20/15,Calgary Flames,2,Detroit Red Wings,4,,20027,2:25,
2015-2016,12/20/15,Vancouver Canucks,4,Florida Panthers,5,SO,13459,4:31,
2015-2016,12/20/15,Washington Capitals,7,New York Rangers,3,,18006,2:31,
2015-2016,12/20/15,Ottawa Senators,2,Tampa Bay Lightning,5,,19092,2:32,
2015-2016,12/21/15,Washington Capitals,2,Carolina Hurricanes,1,,13228,2:17,
2015-2016,12/21/15,Toronto Maple Leafs,7,Colorado Avalanche,4,,16084,2:35,
2015-2016,12/21/15,Winnipeg Jets,1,Edmonton Oilers,3,,16839,2:37,
2015-2016,12/21/15,Dallas Stars,6,Minnesota Wild,3,,19047,2:41,
2015-2016,12/21/15,Montreal Canadiens,1,Nashville Predators,5,,17113,2:32,
2015-2016,12/21/15,Anaheim Ducks,2,New York Islanders,5,,13578,2:26,
2015-2016,12/21/15,St. Louis Blues,3,Philadelphia Flyers,4,,19676,2:31,
2015-2016,12/21/15,Columbus Blue Jackets,2,Pittsburgh Penguins,5,,18602,2:35,
2015-2016,12/22/15,Toronto Maple Leafs,2,Arizona Coyotes,3,,12234,2:39,
2015-2016,12/22/15,St. Louis Blues,2,Boston Bruins,0,,17565,2:26,
2015-2016,12/22/15,Winnipeg Jets,1,Calgary Flames,4,,19289,2:35,
2015-2016,12/22/15,Chicago Blackhawks,0,Dallas Stars,4,,18532,2:26,
2015-2016,12/22/15,New Jersey Devils,4,Detroit Red Wings,3,,20027,2:32,
2015-2016,12/22/15,Ottawa Senators,1,Florida Panthers,2,SO,14538,2:41,
2015-2016,12/22/15,San Jose Sharks,5,Los Angeles Kings,3,,18493,2:33,
2015-2016,12/22/15,Montreal Canadiens,1,Minnesota Wild,2,,19105,2:31,
2015-2016,12/22/15,Anaheim Ducks,2,New York Rangers,3,OT,18006,2:38,
2015-2016,12/22/15,Vancouver Canucks,2,Tampa Bay Lightning,1,,19092,2:30,
2015-2016,12/26/15,Los Angeles Kings,4,Arizona Coyotes,3,OT,15277,2:36,
2015-2016,12/26/15,Buffalo Sabres,6,Boston Bruins,3,,17565,2:27,
2015-2016,12/26/15,New Jersey Devils,1,Carolina Hurricanes,3,,11654,2:15,
2015-2016,12/26/15,Pittsburgh Penguins,3,Minnesota Wild,1,,19234,2:30,
2015-2016,12/26/15,Detroit Red Wings,3,Nashville Predators,2,,17208,2:26,
2015-2016,12/26/15,Dallas Stars,2,St. Louis Blues,3,SO,19185,2:51,
2015-2016,12/26/15,Columbus Blue Jackets,2,Tampa Bay Lightning,5,,19092,2:38,
